original_name,position,section,cleaned_base,prefix,new_name
Org ID,1,identifier,org_id,id,id_org_id
Client ID,2,identifier,client_id,id,id_client_id
Client Name,3,identifier,client_name,id,id_client_name
Gender,4,identifier,gender,id,id_gender
Age,5,identifier,age,id,id_age
Raw DSS Score,6,cognitive,raw_dss_score,cog,cog_raw_dss_score
DSST Score,7,cognitive,dsst_score,cog,cog_dsst_score
Visit Date,8,identifier,visit_date,id,id_visit_date
Visit Type,9,identifier,visit_type,id,id_visit_type
Visit No,10,identifier,visit_no,id,id_visit_no
Visit Tag,11,identifier,visit_tag,id,id_visit_tag
Submission Tag,12,identifier,submission_tag,id,id_submission_tag
1. Participants study number - 8...14,13,demographic,participants_study_number_14,demo,demo_participants_study_number_14
2. Date of birth - 392...15,14,demographic,date_of_birth_15,demo,demo_date_of_birth_15
3. Which study is the participant part of? - 780 in elderly - 219,15,demographic,which_study_is_the_participant_part_of_780_in_elderly,demo,demo_which_study_is_the_participant_part_of_780_in_elderly
3. Which study is the participant part of? - BIRAX - 219,16,demographic,which_study_is_the_participant_part_of_birax,demo,demo_which_study_is_the_participant_part_of_birax
3. Which study is the participant part of? - Regeneron - 219,17,demographic,which_study_is_the_participant_part_of_regeneron,demo,demo_which_study_is_the_participant_part_of_regeneron
4. Location of visit - 220,18,demographic,location_of_visit,demo,demo_location_of_visit
5. Visit number - 221,19,demographic,visit_number,demo,demo_visit_number
6. Consent form signed - 222,20,demographic,consent_form_signed,demo,demo_consent_form_signed
7. Health maintenance organization - 223,21,demographic,health_maintenance_organization,demo,demo_health_maintenance_organization
8. Address - 224,22,demographic,address,demo,demo_address
9. Phone type - 0. Phone type - 225,23,demographic,phone_typephone_type,demo,demo_phone_typephone_type
9. Phone type - 1. Phone model - 225,24,demographic,phone_typephone_model,demo,demo_phone_typephone_model
10. Phone number - undefined,25,demographic,phone_number_undefined,demo,demo_phone_number_undefined
11. Marital status - 226,26,demographic,marital_status,demo,demo_marital_status
12. Lives with - 227,27,demographic,lives_with,demo,demo_lives_with
13. Living facilities  - Private house - 228,28,demographic,living_facilities_private_house,demo,demo_living_facilities_private_house
13. Living facilities  - Apartment - 228,29,demographic,living_facilities_apartment,demo,demo_living_facilities_apartment
13. Living facilities  - Stairs - 228,30,demographic,living_facilities_stairs,demo,demo_living_facilities_stairs
13. Living facilities  - Elevator - 228,31,demographic,living_facilities_elevator,demo,demo_living_facilities_elevator
14. Do you drive - 229,32,demographic,do_you_drive,demo,demo_do_you_drive
15. Number of education years - 230,33,demographic,number_of_education_years,demo,demo_number_of_education_years
16. Educational Degree - 231,34,demographic,educational_degree,demo,demo_educational_degree
17. Profession - 232,35,demographic,profession,demo,demo_profession
18. Do you work? - 233,36,demographic,do_you_work,demo,demo_do_you_work
19. Did you work in the past? - 234,37,demographic,did_you_work_in_the_past,demo,demo_did_you_work_in_the_past
20. What year did you stop working? - 235,38,demographic,what_year_did_you_stop_working,demo,demo_what_year_did_you_stop_working
21. Why did you stop working? - 236,39,demographic,why_did_you_stop_working,demo,demo_why_did_you_stop_working
22. Dominant hand - 237,40,demographic,dominant_hand,demo,demo_dominant_hand
23. Study group - 378,41,demographic,study_group,demo,demo_study_group
1. Participants study number - 8...44,42,demographic,participants_study_number_44,demo,demo_participants_study_number_44
2. Date of birth - 392...45,43,demographic,date_of_birth_45,demo,demo_date_of_birth_45
3. Primary care doctor - 250,44,medical,primary_care_doctor,med,med_primary_care_doctor
4. Hospitalization in the past year? - 442,45,medical,hospitalization_in_the_past_year,med,med_hospitalization_in_the_past_year
5. Medical history (ICD9 Codes) - 001-139 Infectious and Parasitic diseases - 251,46,medical,medical_history_icd9_codes_001_139_infectious_and_parasitic_diseases,med,med_medical_history_icd9_codes_001_139_infectious_and_parasitic_diseases
5. Medical history (ICD9 Codes) - 140-239 Neoplasms - 251,47,medical,medical_history_icd9_codes_140_239_neoplasms,med,med_medical_history_icd9_codes_140_239_neoplasms
"5. Medical history (ICD9 Codes) - 240-246 251-279 Endocrine, Nutritional and Metabolic diseases and Immunity disorders - 251",48,medical,medical_history_icd9_codes_240_246_251_279_endocrine_nutritional_and_metabolic_diseases_and_immunity_disorders,med,med_medical_history_icd9_codes_240_246_251_279_endocrine_nutritional_and_metabolic_diseases_and_immunity_disorders
5. Medical history (ICD9 Codes) - 280-289 Diseases of Blood and Forming organs - 251,49,medical,medical_history_icd9_codes_280_289_diseases_of_blood_and_forming_organs,med,med_medical_history_icd9_codes_280_289_diseases_of_blood_and_forming_organs
5. Medical history (ICD9 Codes) - 290-319 Mental disorders - 251,50,medical,medical_history_icd9_codes_290_319_mental_disorders,med,med_medical_history_icd9_codes_290_319_mental_disorders
5. Medical history (ICD9 Codes) - 320-389 Diseases of the Nervous system and Sense organs - 251,51,medical,medical_history_icd9_codes_320_389_diseases_of_the_nervous_system_and_sense_organs,med,med_medical_history_icd9_codes_320_389_diseases_of_the_nervous_system_and_sense_organs
5. Medical history (ICD9 Codes) - 390-459 Diseases of the Circulatory system - 251,52,medical,medical_history_icd9_codes_390_459_diseases_of_the_circulatory_system,med,med_medical_history_icd9_codes_390_459_diseases_of_the_circulatory_system
5. Medical history (ICD9 Codes) - 460-519 Other diseases of the Respiratory system - 251,53,medical,medical_history_icd9_codes_460_519_other_diseases_of_the_respiratory_system,med,med_medical_history_icd9_codes_460_519_other_diseases_of_the_respiratory_system
5. Medical history (ICD9 Codes) - 520-579 Diseases of the Digestive system - 251,54,medical,medical_history_icd9_codes_520_579_diseases_of_the_digestive_system,med,med_medical_history_icd9_codes_520_579_diseases_of_the_digestive_system
5. Medical history (ICD9 Codes) - 580-629 Diseases of the Genitourinary system - 251,55,medical,medical_history_icd9_codes_580_629_diseases_of_the_genitourinary_system,med,med_medical_history_icd9_codes_580_629_diseases_of_the_genitourinary_system
"5. Medical history (ICD9 Codes) - 630-679 Complications of Pregnancy, Childbirth, and the Puerperium - 251",56,medical,medical_history_icd9_codes_630_679_complications_of_pregnancy_childbirth_and_the_puerperium,med,med_medical_history_icd9_codes_630_679_complications_of_pregnancy_childbirth_and_the_puerperium
5. Medical history (ICD9 Codes) - 680-709 Diseases of the Skin and Subcutaneous Tissue - 251,57,medical,medical_history_icd9_codes_680_709_diseases_of_the_skin_and_subcutaneous_tissue,med,med_medical_history_icd9_codes_680_709_diseases_of_the_skin_and_subcutaneous_tissue
5. Medical history (ICD9 Codes) - 710-739 Diseases of the Musculoskeletal system and Connective tissue - 251,58,medical,medical_history_icd9_codes_710_739_diseases_of_the_musculoskeletal_system_and_connective_tissue,med,med_medical_history_icd9_codes_710_739_diseases_of_the_musculoskeletal_system_and_connective_tissue
5. Medical history (ICD9 Codes) - 740-759 Congenital anomalies - 251,59,medical,medical_history_icd9_codes_740_759_congenital_anomalies,med,med_medical_history_icd9_codes_740_759_congenital_anomalies
5. Medical history (ICD9 Codes) - 760-779 Certain conditions originating in the Perinatal Period - 251,60,medical,medical_history_icd9_codes_760_779_certain_conditions_originating_in_the_perinatal_period,med,med_medical_history_icd9_codes_760_779_certain_conditions_originating_in_the_perinatal_period
"5. Medical history (ICD9 Codes) - 780-799 Symptoms, Signs and Ill-defined Conditions - 251",61,medical,medical_history_icd9_codes_780_799_symptoms_signs_and_ill_defined_conditions,med,med_medical_history_icd9_codes_780_799_symptoms_signs_and_ill_defined_conditions
5. Medical history (ICD9 Codes) - 800-999 Injury and Poisoning - 251,62,medical,medical_history_icd9_codes_800_999_injury_and_poisoning,med,med_medical_history_icd9_codes_800_999_injury_and_poisoning
5. Medical history (ICD9 Codes) - E800-E999 Supplementary Classification of External Causes of Injury and Poisoning - 251,63,medical,medical_history_icd9_codes_e800_e999_supplementary_classification_of_external_causes_of_injury_and_poisoning,med,med_medical_history_icd9_codes_e800_e999_supplementary_classification_of_external_causes_of_injury_and_poisoning
5. Medical history (ICD9 Codes) - V01-V82 Supplementary Classification of factors influencing Health status and Contact with Health services - 251,64,medical,medical_history_icd9_codes_v01_v82_supplementary_classification_of_factors_influencing_health_status_and_contact_with_health_services,med,med_medical_history_icd9_codes_v01_v82_supplementary_classification_of_factors_influencing_health_status_and_contact_with_health_services
