original_name,position,section,cleaned_base,prefix,new_name,variable_category,data_type,instrument,description,score_range,response_options
Org ID,1,identifier,org_id,id,id_org_id,time_varying,text,NA,Id org id,,NA
Client ID,2,identifier,client_id,id,id_client_id,time_invariant,text,NA,Id client id,,NA
Client Name,3,identifier,client_name,id,id_client_name,time_invariant,text,NA,Id client name,,NA
Gender,4,identifier,gender,id,id_gender,time_invariant,categorical,NA,Id gender,,NA
Age,5,identifier,age,id,id_age,time_varying,numeric,NA,Id age,,NA
Raw DSS Score,6,cognitive,raw_dss_score,cog,cog_raw_dss_score,time_varying,numeric,DSST,Digit Symbol Substitution Test score (processing speed),,NA
DSST Score,7,cognitive,dsst_score,cog,cog_dsst_score,time_varying,numeric,DSST,Digit Symbol Substitution Test score (processing speed),,NA
Visit Date,8,identifier,visit_date,id,id_visit_date,time_varying,date,NA,Id visit date,,NA
Visit Type,9,identifier,visit_type,id,id_visit_type,time_varying,text,NA,Id visit type,,NA
Visit No,10,identifier,visit_no,id,id_visit_no,time_varying,text,NA,Id visit no,,NA
Visit Tag,11,identifier,visit_tag,id,id_visit_tag,time_varying,text,NA,Id visit tag,,NA
Submission Tag,12,identifier,submission_tag,id,id_submission_tag,time_varying,text,Body Composition,Id submission tag,,NA
1. Participants study number - 8...14,13,demographic,participants_study_number_14,demo,demo_participants_study_number_14,time_invariant,text,Demographics,Demo participants study number 14,,NA
2. Date of birth - 392...15,14,demographic,date_of_birth_15,demo,demo_date_of_birth_15,time_invariant,date,Demographics,Demo date of birth 15,,NA
3. Which study is the participant part of? - 780 in elderly - 219,15,demographic,which_study_is_the_participant_part_of_780_in_elderly,demo,demo_which_study_is_the_participant_part_of_780_in_elderly,time_invariant,categorical,Demographics,Demo which study is the participant part of 780 in elderly,,NA
3. Which study is the participant part of? - BIRAX - 219,16,demographic,which_study_is_the_participant_part_of_birax,demo,demo_which_study_is_the_participant_part_of_birax,time_invariant,categorical,Demographics,Demo which study is the participant part of birax,,NA
3. Which study is the participant part of? - Regeneron - 219,17,demographic,which_study_is_the_participant_part_of_regeneron,demo,demo_which_study_is_the_participant_part_of_regeneron,time_invariant,categorical,Demographics,Demo which study is the participant part of regeneron,,NA
4. Location of visit - 220,18,demographic,location_of_visit,demo,demo_location_of_visit,time_varying,categorical,Demographics,Demo location of visit,,NA
5. Visit number - 221,19,demographic,visit_number,demo,demo_visit_number,time_varying,text,Demographics,Demo visit number,,NA
6. Consent form signed - 222,20,demographic,consent_form_signed,demo,demo_consent_form_signed,time_varying,binary,Demographics,Demo consent form signed,,NA
7. Health maintenance organization - 223,21,demographic,health_maintenance_organization,demo,demo_health_maintenance_organization,time_varying,categorical,Demographics,Demo health maintenance organization,,NA
8. Address - 224,22,demographic,address,demo,demo_address,time_varying,text,Demographics,Demo address,,NA
9. Phone type - 0. Phone type - 225,23,demographic,phone_type_phone_type,demo,demo_phone_type_phone_type,time_varying,text,Demographics,Demo phone type phone type,,NA
9. Phone type - 1. Phone model - 225,24,demographic,phone_type_phone_model,demo,demo_phone_type_phone_model,time_varying,text,Demographics,Demo phone type phone model,,NA
10. Phone number - undefined,25,demographic,phone_number_undefined,demo,demo_phone_number_undefined,time_varying,text,Demographics,Demo phone number undefined,,NA
